;static__Age;index__CRP_0;index__Leucocytes_0;index__hour_0;index__day_0;index__month_0;index__timesincemidnight_0;index__OrderOfEvent_0;index__openCases_0;index__remainingtime_0;index__CRP_1;index__LacticAcid_1;index__Leucocytes_1;index__hour_1;index__day_1;index__month_1;index__timesincemidnight_1;index__timesincelast_1;index__timesincestart_1;index__OrderOfEvent_1;index__openCases_1;index__remainingtime_1;index__CRP_2;index__LacticAcid_2;index__Leucocytes_2;index__hour_2;index__day_2;index__month_2;index__timesincemidnight_2;index__timesincelast_2;index__timesincestart_2;index__OrderOfEvent_2;index__openCases_2;index__remainingtime_2;index__CRP_3;index__LacticAcid_3;index__Leucocytes_3;index__hour_3;index__day_3;index__month_3;index__timesincemidnight_3;index__timesincelast_3;index__timesincestart_3;index__OrderOfEvent_3;index__openCases_3;index__remainingtime_3;index__CRP_4;index__LacticAcid_4;index__Leucocytes_4;index__hour_4;index__day_4;index__month_4;index__timesincemidnight_4;index__timesincelast_4;index__timesincestart_4;index__OrderOfEvent_4;index__openCases_4;index__remainingtime_4;index__CRP_5;index__LacticAcid_5;index__Leucocytes_5;index__hour_5;index__day_5;index__month_5;index__timesincemidnight_5;index__timesincelast_5;index__timesincestart_5;index__OrderOfEvent_5;index__openCases_5;index__remainingtime_5;index__CRP_6;index__LacticAcid_6;index__Leucocytes_6;index__hour_6;index__day_6;index__month_6;index__timesincemidnight_6;index__timesincelast_6;index__timesincestart_6;index__OrderOfEvent_6;index__openCases_6;index__remainingtime_6;index__CRP_7;index__LacticAcid_7;index__Leucocytes_7;index__hour_7;index__day_7;index__month_7;index__timesincemidnight_7;index__timesincelast_7;index__timesincestart_7;index__OrderOfEvent_7;index__openCases_7;index__remainingtime_7;index__CRP_8;index__LacticAcid_8;index__Leucocytes_8;index__hour_8;index__day_8;index__month_8;index__timesincemidnight_8;index__timesincelast_8;index__timesincestart_8;index__OrderOfEvent_8;index__openCases_8;index__remainingtime_8;index__CRP_9;index__LacticAcid_9;index__Leucocytes_9;index__hour_9;index__day_9;index__month_9;index__timesincemidnight_9;index__timesincelast_9;index__timesincestart_9;index__OrderOfEvent_9;index__openCases_9;index__remainingtime_9;index__CRP_10;index__LacticAcid_10;index__Leucocytes_10;index__hour_10;index__day_10;index__month_10;index__timesincemidnight_10;index__timesincelast_10;index__timesincestart_10;index__OrderOfEvent_10;index__openCases_10;index__remainingtime_10;encoded_label
index__OrderOfEvent_2;0.071;-0.034;-0.041;0.008;0.039;-0.017;0.008;-0.036;0.027;-0.02;0.122;-0.179;-0.026;0.013;0.038;-0.017;0.012;-0.024;-0.012;-0.06;0.027;-0.02;0.5;0.599;0.628;0.005;0.039;-0.017;0.003;0.025;0.016;1.0;0.027;-0.02;-0.146;0.174;0.02;-0.005;0.039;-0.017;-0.005;-0.098;-0.025;-0.331;0.027;-0.02;-0.038;-0.033;0.185;-0.001;0.039;-0.017;-0.0;0.071;-0.009;-0.339;0.027;-0.02;0.191;0.14;0.047;-0.008;0.039;-0.017;-0.011;0.063;0.043;0.1;0.026;-0.02;0.109;0.015;0.019;-0.061;0.043;-0.017;-0.062;-0.086;-0.043;0.071;0.026;-0.02;0.092;0.027;0.02;-0.051;0.042;-0.017;-0.053;-0.037;-0.035;0.061;0.026;-0.02;0.076;-0.011;0.02;-0.022;0.049;-0.018;-0.023;0.025;-0.016;-0.011;0.027;-0.02;0.088;-0.003;0.026;0.014;-0.027;-0.012;0.012;-0.022;-0.042;0.01;0.02;-0.019;0.063;-0.006;0.025;-0.062;-0.013;-0.012;-0.063;-0.024;-0.024;0.035;0.022;-0.015;-0.024
index__openCases_2;-0.064;0.018;0.036;-0.078;0.0;0.223;-0.077;0.025;1.0;-0.104;0.023;0.056;0.075;-0.069;-0.0;0.223;-0.067;0.035;0.036;0.029;1.0;-0.104;-0.034;0.012;0.099;-0.044;-0.0;0.223;-0.042;0.065;0.07;0.027;1.0;-0.104;-0.039;0.008;-0.072;-0.04;-0.0;0.223;-0.041;0.059;0.071;0.009;1.0;-0.104;-0.033;0.003;0.071;-0.027;-0.001;0.223;-0.027;0.005;0.075;0.028;1.0;-0.104;-0.061;-0.006;-0.089;-0.045;-0.0;0.223;-0.045;-0.007;0.048;-0.048;1.0;-0.104;-0.022;-0.001;-0.054;-0.033;-0.004;0.224;-0.03;-0.026;-0.032;-0.025;1.0;-0.104;-0.011;-0.003;-0.056;0.01;-0.006;0.224;0.01;-0.008;-0.028;0.025;0.999;-0.104;-0.009;-0.006;-0.047;-0.001;-0.028;0.225;0.001;-0.133;-0.096;-0.081;0.999;-0.103;0.026;-0.002;-0.059;-0.053;-0.077;0.229;-0.051;0.043;-0.002;0.049;0.995;-0.104;0.023;-0.01;-0.06;-0.042;-0.065;0.238;-0.042;-0.05;-0.052;0.021;0.985;-0.094;0.016
index__remainingtime_2;0.032;-0.048;-0.036;-0.009;0.027;0.006;-0.008;-0.056;-0.103;1.0;-0.045;0.045;-0.017;-0.021;0.028;0.006;-0.024;0.029;0.026;0.057;-0.104;1.0;-0.088;-0.03;-0.051;-0.031;0.028;0.006;-0.034;-0.059;-0.025;-0.02;-0.104;1.0;-0.044;-0.032;0.005;-0.036;0.028;0.006;-0.037;-0.107;-0.038;0.022;-0.104;1.0;-0.084;0.024;0.048;-0.034;0.028;0.006;-0.034;-0.006;-0.042;0.013;-0.104;1.0;-0.086;-0.03;0.025;-0.033;0.028;0.006;-0.033;-0.06;-0.066;-0.029;-0.104;1.0;-0.075;-0.021;0.03;-0.017;0.031;0.006;-0.015;-0.02;-0.044;0.036;-0.104;1.0;-0.111;-0.012;0.048;-0.006;0.028;0.006;-0.004;-0.05;-0.072;-0.005;-0.103;1.0;-0.11;-0.018;0.046;0.002;0.035;0.005;0.004;0.018;-0.02;-0.06;-0.102;1.0;-0.118;-0.025;0.046;-0.01;0.083;0.002;-0.012;0.105;0.056;0.02;-0.109;1.0;-0.091;-0.017;0.025;0.022;0.099;0.008;0.022;0.179;0.182;-0.035;-0.091;0.976;0.031
index__CRP_3;-0.122;0.179;0.065;0.043;0.01;0.046;0.046;0.115;-0.039;-0.044;0.003;-0.078;-0.027;0.048;0.01;0.046;0.049;-0.073;-0.076;-0.153;-0.039;-0.044;0.157;-0.158;-0.076;0.069;0.01;0.046;0.068;0.048;-0.01;-0.146;-0.039;-0.044;1.0;0.098;0.128;0.078;0.01;0.046;0.077;0.054;0.03;0.305;-0.038;-0.044;0.495;0.175;0.098;0.075;0.01;0.046;0.075;0.001;-0.004;-0.04;-0.039;-0.044;0.3;-0.134;0.109;0.078;0.009;0.046;0.076;-0.017;-0.025;-0.318;-0.039;-0.044;0.783;0.06;0.032;0.096;0.013;0.046;0.093;0.156;0.106;0.162;-0.04;-0.045;0.739;0.082;0.004;0.075;0.014;0.046;0.074;0.03;0.078;0.193;-0.042;-0.045;0.674;-0.007;0.002;0.087;0.015;0.045;0.085;0.017;0.057;-0.02;-0.039;-0.045;0.534;-0.004;-0.004;-0.003;0.026;0.044;-0.001;-0.024;-0.029;-0.0;-0.036;-0.044;0.537;-0.006;-0.013;0.032;0.033;0.04;0.035;-0.011;-0.013;0.022;-0.035;-0.042;0.054
index__LacticAcid_3;-0.009;-0.064;-0.091;0.015;-0.007;0.016;0.017;-0.082;0.008;-0.032;-0.035;0.044;-0.08;0.011;-0.007;0.016;0.012;-0.049;-0.053;0.036;0.008;-0.032;0.164;0.256;0.067;0.013;-0.007;0.016;0.013;-0.077;-0.075;0.174;0.008;-0.032;0.098;1.0;0.14;0.01;-0.007;0.016;0.012;0.258;-0.077;0.436;0.008;-0.032;-0.263;0.437;0.005;0.009;-0.007;0.016;0.01;-0.172;-0.103;-0.496;0.008;-0.032;-0.07;0.399;0.093;0.001;-0.008;0.016;0.0;-0.066;-0.117;-0.185;0.008;-0.032;0.074;0.422;0.033;0.003;-0.007;0.016;0.001;-0.005;-0.069;0.096;0.007;-0.032;0.042;0.418;0.014;0.013;-0.009;0.016;0.011;-0.041;-0.058;0.198;0.007;-0.032;-0.009;0.366;0.016;0.027;-0.003;0.015;0.028;-0.042;-0.069;-0.003;0.007;-0.031;0.028;0.403;0.01;-0.019;-0.021;0.016;-0.019;-0.102;-0.108;-0.059;0.002;-0.03;0.075;0.354;0.017;-0.013;-0.011;0.006;-0.013;-0.003;-0.013;0.09;0.007;-0.03;-0.019
index__Leucocytes_3;-0.008;0.057;0.082;-0.076;-0.061;0.038;-0.076;0.064;-0.072;0.005;0.079;0.059;0.125;-0.063;-0.061;0.038;-0.064;0.016;0.021;0.03;-0.072;0.005;0.051;0.012;0.123;-0.054;-0.061;0.038;-0.053;0.058;0.053;0.02;-0.072;0.005;0.128;0.14;1.0;-0.054;-0.061;0.038;-0.051;0.193;0.06;0.296;-0.072;0.005;-0.018;0.081;0.258;-0.052;-0.061;0.038;-0.049;0.004;0.054;-0.114;-0.072;0.005;-0.155;-0.104;0.76;-0.045;-0.061;0.038;-0.043;0.016;0.057;-0.281;-0.072;0.005;0.081;0.046;0.647;-0.019;-0.063;0.038;-0.023;0.045;0.053;0.089;-0.073;0.005;0.06;0.058;0.638;-0.025;-0.063;0.038;-0.028;0.006;0.035;0.112;-0.073;0.005;0.031;0.01;0.639;-0.015;-0.056;0.038;-0.016;-0.003;0.002;-0.007;-0.073;0.005;0.011;-0.005;0.634;-0.008;-0.046;0.036;-0.008;-0.024;-0.012;-0.034;-0.076;0.005;0.011;0.002;0.674;-0.008;-0.014;0.041;-0.008;-0.005;-0.008;0.024;-0.077;0.007;0.057
index__hour_3;-0.086;0.023;0.061;0.899;0.011;-0.053;0.9;0.059;-0.04;-0.036;0.018;-0.067;-0.017;0.954;0.009;-0.053;0.955;0.038;0.037;-0.068;-0.04;-0.036;-0.019;-0.021;0.017;0.997;0.009;-0.053;0.998;0.084;0.085;-0.005;-0.04;-0.036;0.078;0.01;-0.054;1.0;0.009;-0.053;0.999;0.009;0.104;0.046;-0.04;-0.036;0.027;0.018;-0.061;0.984;0.009;-0.053;0.983;-0.003;0.09;-0.03;-0.04;-0.036;0.022;-0.087;-0.032;0.94;0.01;-0.053;0.939;0.017;0.067;-0.056;-0.04;-0.036;0.082;0.025;-0.034;0.663;0.001;-0.052;0.659;0.098;0.084;0.069;-0.04;-0.037;0.082;0.015;-0.025;0.547;0.004;-0.052;0.544;-0.037;0.03;0.012;-0.038;-0.036;0.083;-0.005;-0.025;0.322;0.006;-0.051;0.322;0.043;0.042;0.065;-0.037;-0.037;0.012;-0.036;-0.009;0.072;0.029;-0.054;0.075;-0.09;-0.091;-0.031;-0.034;-0.035;0.092;-0.016;-0.012;0.087;0.027;-0.049;0.093;0.023;0.017;-0.027;-0.033;-0.041;0.011
index__day_3;0.066;0.078;0.071;-0.006;1.0;0.045;-0.005;0.063;-0.001;0.028;0.055;0.043;0.054;-0.008;1.0;0.045;-0.009;0.012;0.01;-0.021;-0.0;0.028;0.104;0.052;0.075;0.007;1.0;0.045;0.008;0.035;0.033;0.039;-0.0;0.028;0.01;-0.007;-0.061;0.009;1.0;0.045;0.008;-0.061;0.031;-0.046;-0.001;0.028;0.079;-0.049;-0.008;0.003;1.0;0.045;0.001;-0.017;0.028;-0.009;-0.001;0.028;0.051;0.002;-0.023;-0.002;1.0;0.045;-0.006;-0.034;-0.005;0.009;-0.001;0.028;0.067;-0.058;-0.01;0.01;0.981;0.047;0.008;0.032;0.015;0.015;-0.003;0.028;0.071;-0.033;-0.021;0.056;0.981;0.047;0.056;0.03;0.042;0.005;-0.005;0.028;0.067;-0.038;-0.025;0.014;0.933;0.05;0.014;0.004;-0.007;0.04;-0.007;0.028;0.014;-0.009;-0.023;0.026;0.685;0.07;0.025;-0.062;-0.055;-0.005;-0.011;0.029;0.046;0.014;-0.024;0.0;0.592;0.064;0.003;0.011;0.006;0.048;-0.009;0.027;0.049
index__month_3;0.029;0.023;0.022;-0.095;0.046;1.0;-0.092;0.035;0.223;0.006;-0.051;-0.001;0.017;-0.076;0.046;1.0;-0.076;0.021;0.018;-0.028;0.223;0.006;0.046;-0.054;0.021;-0.051;0.045;1.0;-0.052;0.022;0.031;-0.017;0.223;0.006;0.046;0.016;0.038;-0.053;0.045;1.0;-0.052;0.028;0.028;0.046;0.223;0.006;0.019;0.052;0.005;-0.068;0.045;1.0;-0.067;-0.073;0.014;0.025;0.223;0.006;-0.023;0.049;0.052;-0.091;0.046;1.0;-0.09;-0.075;-0.04;-0.056;0.223;0.006;0.019;0.035;0.064;-0.045;0.053;1.0;-0.043;-0.041;-0.09;-0.012;0.222;0.006;0.04;0.074;0.069;-0.042;0.052;1.0;-0.041;-0.05;-0.052;0.031;0.221;0.006;0.031;0.063;0.068;-0.028;0.045;1.0;-0.026;-0.044;-0.084;0.024;0.221;0.007;0.059;0.077;0.077;0.028;0.05;0.998;0.026;-0.092;-0.11;-0.043;0.221;0.008;0.042;0.07;0.08;0.04;0.084;0.976;0.038;0.016;0.01;0.019;0.22;0.004;0.054
index__timesincemidnight_3;-0.087;0.024;0.063;0.899;0.01;-0.052;0.898;0.059;-0.041;-0.036;0.016;-0.067;-0.017;0.954;0.009;-0.052;0.955;0.043;0.043;-0.069;-0.041;-0.036;-0.021;-0.022;0.016;0.998;0.008;-0.052;0.999;0.084;0.088;-0.005;-0.041;-0.037;0.077;0.012;-0.051;0.999;0.008;-0.052;1.0;0.009;0.108;0.05;-0.041;-0.037;0.026;0.018;-0.062;0.983;0.008;-0.052;0.984;-0.004;0.093;-0.03;-0.041;-0.037;0.02;-0.087;-0.03;0.939;0.009;-0.052;0.939;0.015;0.068;-0.058;-0.041;-0.037;0.081;0.027;-0.033;0.665;0.0;-0.051;0.661;0.096;0.085;0.066;-0.041;-0.037;0.081;0.018;-0.024;0.547;0.003;-0.051;0.545;-0.035;0.031;0.013;-0.039;-0.037;0.081;-0.003;-0.024;0.324;0.005;-0.051;0.323;0.041;0.041;0.067;-0.038;-0.037;0.013;-0.033;-0.008;0.074;0.029;-0.053;0.076;-0.089;-0.093;-0.031;-0.035;-0.035;0.09;-0.015;-0.01;0.086;0.027;-0.048;0.092;0.026;0.02;-0.026;-0.033;-0.042;0.011
index__timesincelast_3;-0.084;0.199;0.16;-0.044;-0.061;0.028;-0.043;0.191;0.059;-0.106;-0.036;-0.035;0.07;-0.037;-0.061;0.028;-0.036;-0.026;-0.028;-0.154;0.059;-0.106;0.021;-0.122;0.016;-0.004;-0.061;0.028;-0.004;0.142;0.093;-0.098;0.059;-0.107;0.054;0.258;0.193;0.009;-0.061;0.028;0.009;1.0;0.153;0.428;0.059;-0.107;-0.194;-0.08;0.008;0.011;-0.062;0.028;0.01;-0.197;0.14;-0.286;0.059;-0.107;-0.1;-0.071;0.015;0.034;-0.062;0.028;0.034;0.077;0.159;-0.091;0.059;-0.107;0.002;-0.026;-0.01;-0.009;-0.062;0.028;-0.014;0.01;0.098;0.039;0.058;-0.107;0.009;-0.057;-0.006;-0.017;-0.06;0.028;-0.023;0.057;0.097;0.023;0.057;-0.107;-0.011;-0.041;-0.008;0.039;-0.055;0.028;0.035;0.109;0.111;-0.014;0.053;-0.107;0.025;-0.017;-0.021;0.004;-0.041;0.027;0.003;-0.014;0.09;-0.08;0.055;-0.108;0.071;-0.025;-0.008;0.073;-0.013;0.032;0.07;-0.013;-0.009;0.031;0.055;-0.106;0.044
index__timesincestart_3;-0.139;0.406;0.745;-0.114;0.031;0.028;-0.113;0.578;0.072;-0.038;-0.005;-0.033;0.524;-0.022;0.031;0.028;-0.017;0.627;0.626;-0.297;0.071;-0.038;0.14;-0.033;0.282;0.098;0.031;0.028;0.102;0.74;0.984;-0.025;0.071;-0.038;0.03;-0.077;0.06;0.104;0.031;0.028;0.108;0.153;1.0;-0.067;0.071;-0.038;0.065;-0.12;0.061;0.108;0.031;0.028;0.11;0.012;0.984;-0.018;0.071;-0.038;0.1;-0.095;0.005;0.117;0.031;0.028;0.112;0.025;0.679;0.098;0.071;-0.038;0.056;-0.065;-0.014;0.089;0.027;0.029;0.085;-0.03;0.288;0.068;0.071;-0.038;0.048;-0.102;-0.028;0.072;0.028;0.029;0.07;0.011;0.148;-0.086;0.071;-0.038;0.062;-0.049;-0.03;0.055;0.031;0.029;0.056;-0.013;0.07;0.039;0.072;-0.038;0.027;-0.096;-0.024;0.304;0.035;0.027;0.305;-0.072;-0.052;-0.116;0.07;-0.037;0.047;-0.04;-0.02;0.128;0.025;0.033;0.132;0.004;0.003;0.063;0.075;-0.039;0.133
index__OrderOfEvent_3;-0.064;-0.07;-0.084;0.041;-0.046;0.046;0.045;-0.075;0.009;0.022;-0.277;-0.244;-0.309;0.035;-0.046;0.046;0.038;-0.053;-0.071;-0.275;0.009;0.022;-0.303;-0.457;-0.31;0.034;-0.046;0.046;0.038;-0.103;-0.122;-0.331;0.009;0.022;0.305;0.436;0.296;0.046;-0.046;0.046;0.05;0.428;-0.067;1.0;0.009;0.022;-0.27;0.222;-0.055;0.041;-0.046;0.046;0.045;-0.181;-0.11;-0.242;0.009;0.022;-0.384;-0.143;0.09;0.048;-0.047;0.046;0.052;-0.073;-0.123;-0.547;0.009;0.022;0.047;0.152;0.031;0.102;-0.041;0.045;0.099;0.145;0.033;0.089;0.008;0.022;0.016;0.151;0.018;0.09;-0.04;0.045;0.088;-0.016;0.015;0.179;0.007;0.022;-0.018;0.096;0.018;0.095;-0.043;0.045;0.094;0.007;0.025;-0.016;0.005;0.022;-0.026;0.113;0.012;-0.038;-0.019;0.043;-0.037;-0.029;-0.042;-0.053;0.005;0.023;0.031;0.103;0.02;0.024;0.009;0.049;0.024;0.038;0.033;0.044;0.008;0.015;0.014
index__openCases_3;-0.064;0.018;0.036;-0.077;-0.0;0.223;-0.077;0.025;1.0;-0.104;0.023;0.056;0.075;-0.069;-0.0;0.223;-0.067;0.035;0.036;0.029;1.0;-0.104;-0.034;0.012;0.099;-0.044;-0.001;0.223;-0.042;0.065;0.07;0.027;1.0;-0.104;-0.038;0.008;-0.072;-0.04;-0.001;0.223;-0.041;0.059;0.071;0.009;1.0;-0.104;-0.032;0.003;0.071;-0.027;-0.001;0.223;-0.027;0.005;0.075;0.028;1.0;-0.104;-0.061;-0.006;-0.089;-0.045;-0.001;0.223;-0.045;-0.007;0.048;-0.048;1.0;-0.104;-0.021;-0.001;-0.054;-0.033;-0.005;0.224;-0.031;-0.027;-0.032;-0.025;1.0;-0.104;-0.01;-0.003;-0.056;0.009;-0.006;0.224;0.01;-0.008;-0.028;0.025;0.999;-0.104;-0.009;-0.005;-0.047;-0.002;-0.029;0.225;0.001;-0.133;-0.096;-0.081;0.999;-0.103;0.026;-0.002;-0.058;-0.052;-0.078;0.229;-0.05;0.043;-0.002;0.049;0.995;-0.104;0.023;-0.009;-0.06;-0.042;-0.065;0.238;-0.042;-0.051;-0.053;0.021;0.985;-0.094;0.016
index__remainingtime_3;0.032;-0.048;-0.036;-0.009;0.027;0.006;-0.008;-0.056;-0.103;1.0;-0.045;0.045;-0.017;-0.021;0.028;0.006;-0.024;0.029;0.026;0.057;-0.104;1.0;-0.088;-0.03;-0.051;-0.031;0.028;0.006;-0.034;-0.059;-0.025;-0.02;-0.104;1.0;-0.044;-0.032;0.005;-0.036;0.028;0.006;-0.037;-0.107;-0.038;0.022;-0.104;1.0;-0.084;0.024;0.048;-0.034;0.028;0.006;-0.034;-0.006;-0.042;0.013;-0.104;1.0;-0.086;-0.03;0.025;-0.033;0.028;0.006;-0.033;-0.06;-0.066;-0.029;-0.104;1.0;-0.075;-0.021;0.03;-0.017;0.031;0.006;-0.015;-0.02;-0.044;0.036;-0.104;1.0;-0.111;-0.012;0.048;-0.006;0.028;0.006;-0.004;-0.05;-0.072;-0.005;-0.103;1.0;-0.11;-0.018;0.046;0.002;0.035;0.005;0.004;0.018;-0.02;-0.06;-0.102;1.0;-0.118;-0.025;0.046;-0.01;0.083;0.002;-0.012;0.105;0.056;0.02;-0.109;1.0;-0.091;-0.017;0.025;0.022;0.099;0.008;0.022;0.179;0.182;-0.035;-0.091;0.976;0.031
index__CRP_4;-0.05;0.185;0.121;-0.002;0.079;0.019;0.0;0.121;-0.033;-0.084;0.189;-0.006;0.127;0.016;0.078;0.019;0.017;0.002;0.008;-0.048;-0.033;-0.084;0.343;0.005;0.016;0.028;0.079;0.019;0.027;0.075;0.066;-0.038;-0.033;-0.084;0.495;-0.263;-0.018;0.027;0.079;0.019;0.026;-0.194;0.065;-0.27;-0.032;-0.084;1.0;0.027;0.191;0.031;0.078;0.019;0.031;0.163;0.075;0.379;-0.032;-0.084;0.429;-0.048;0.005;0.028;0.078;0.019;0.025;-0.055;0.007;-0.105;-0.033;-0.084;0.594;-0.07;0.039;0.032;0.079;0.019;0.031;-0.01;0.004;-0.081;-0.033;-0.084;0.688;0.035;0.017;0.066;0.078;0.019;0.064;0.025;0.01;0.167;-0.033;-0.084;0.625;-0.053;0.011;0.052;0.057;0.021;0.051;-0.022;-0.014;-0.019;-0.03;-0.084;0.484;-0.066;0.015;0.014;0.078;0.019;0.018;-0.019;-0.04;-0.01;-0.029;-0.083;0.436;-0.059;-0.003;0.015;0.068;0.018;0.019;-0.054;-0.055;0.018;-0.031;-0.073;0.047
index__LacticAcid_4;0.011;-0.114;-0.147;0.017;-0.049;0.052;0.021;-0.132;0.003;0.024;0.007;0.046;-0.085;0.02;-0.049;0.052;0.021;-0.083;-0.082;0.105;0.003;0.024;-0.07;0.135;-0.103;0.012;-0.049;0.052;0.011;-0.125;-0.152;-0.033;0.003;0.024;0.175;0.437;0.081;0.018;-0.049;0.052;0.018;-0.08;-0.12;0.222;0.003;0.024;0.027;1.0;0.086;0.016;-0.05;0.052;0.018;0.025;-0.15;0.146;0.003;0.024;-0.206;0.274;0.09;-0.006;-0.05;0.052;-0.006;-0.173;-0.228;-0.485;0.003;0.024;0.057;0.793;0.053;0.043;-0.045;0.051;0.042;0.059;-0.089;0.073;0.003;0.024;0.055;0.831;0.028;0.06;-0.048;0.051;0.058;-0.088;-0.109;0.283;0.003;0.024;-0.037;0.754;0.025;0.069;-0.034;0.049;0.072;-0.099;-0.147;0.021;0.002;0.025;-0.007;0.655;0.035;-0.03;-0.035;0.049;-0.028;-0.137;-0.178;0.01;0.002;0.027;-0.003;0.631;0.036;-0.023;-0.023;0.04;-0.019;-0.04;-0.054;0.013;-0.003;0.036;0.106
index__Leucocytes_4;-0.014;0.059;0.09;-0.1;-0.007;0.005;-0.099;0.068;0.072;0.048;0.086;0.062;0.14;-0.077;-0.008;0.005;-0.078;0.015;0.021;0.03;0.071;0.048;0.256;0.166;0.339;-0.059;-0.008;0.005;-0.06;0.065;0.069;0.185;0.071;0.048;0.098;0.005;0.258;-0.061;-0.008;0.005;-0.062;0.008;0.061;-0.055;0.071;0.048;0.191;0.086;1.0;-0.053;-0.008;0.005;-0.054;0.19;0.067;0.278;0.07;0.048;-0.039;-0.227;0.23;-0.051;-0.008;0.005;-0.055;0.047;0.09;-0.291;0.071;0.048;0.1;-0.029;0.322;-0.033;-0.011;0.005;-0.038;0.014;0.063;-0.128;0.071;0.047;0.183;0.067;0.3;-0.011;-0.013;0.005;-0.013;-0.003;0.016;0.178;0.071;0.048;0.135;-0.023;0.302;-0.003;-0.021;0.005;-0.001;-0.011;0.01;0.011;0.071;0.047;0.1;-0.041;0.246;-0.017;-0.028;0.006;-0.017;0.005;0.021;0.041;0.062;0.047;0.076;-0.046;0.164;0.001;-0.031;-0.004;0.003;-0.031;-0.029;-0.045;0.055;0.055;0.005
index__hour_4;-0.094;0.026;0.066;0.887;0.006;-0.068;0.887;0.061;-0.027;-0.034;0.019;-0.065;-0.014;0.942;0.004;-0.068;0.943;0.044;0.044;-0.069;-0.027;-0.034;-0.014;-0.02;0.022;0.982;0.003;-0.068;0.982;0.085;0.09;-0.001;-0.027;-0.034;0.075;0.009;-0.052;0.984;0.003;-0.068;0.983;0.011;0.108;0.041;-0.027;-0.034;0.031;0.016;-0.053;1.0;0.003;-0.068;0.999;0.023;0.1;-0.026;-0.027;-0.034;0.027;-0.089;-0.035;0.956;0.004;-0.068;0.955;0.035;0.087;-0.057;-0.026;-0.034;0.083;0.027;-0.034;0.677;-0.006;-0.066;0.673;0.103;0.096;0.072;-0.026;-0.034;0.085;0.01;-0.024;0.556;-0.003;-0.066;0.553;-0.036;0.038;0.01;-0.024;-0.034;0.089;-0.01;-0.024;0.328;-0.0;-0.066;0.328;0.045;0.047;0.064;-0.023;-0.035;0.016;-0.04;-0.013;0.076;0.025;-0.068;0.078;-0.082;-0.082;-0.039;-0.02;-0.033;0.098;-0.021;-0.015;0.091;0.02;-0.063;0.097;0.023;0.018;-0.018;-0.02;-0.039;0.01
index__day_4;0.066;0.078;0.071;-0.006;1.0;0.045;-0.005;0.063;-0.001;0.028;0.055;0.043;0.054;-0.008;1.0;0.045;-0.009;0.012;0.01;-0.021;-0.001;0.028;0.104;0.052;0.075;0.008;1.0;0.045;0.009;0.035;0.033;0.039;-0.001;0.028;0.01;-0.007;-0.061;0.009;1.0;0.045;0.008;-0.062;0.031;-0.046;-0.001;0.028;0.078;-0.05;-0.008;0.003;1.0;0.045;0.001;-0.017;0.028;-0.009;-0.001;0.028;0.051;0.002;-0.023;-0.003;1.0;0.045;-0.007;-0.034;-0.005;0.009;-0.002;0.028;0.067;-0.059;-0.01;0.009;0.981;0.047;0.008;0.032;0.015;0.015;-0.003;0.028;0.071;-0.033;-0.021;0.055;0.981;0.047;0.055;0.03;0.042;0.005;-0.005;0.028;0.067;-0.038;-0.025;0.014;0.933;0.051;0.014;0.003;-0.007;0.04;-0.007;0.028;0.014;-0.009;-0.023;0.026;0.685;0.071;0.025;-0.062;-0.055;-0.004;-0.012;0.029;0.046;0.014;-0.024;0.0;0.592;0.064;0.003;0.011;0.006;0.048;-0.009;0.027;0.049
index__month_4;0.029;0.023;0.022;-0.095;0.046;1.0;-0.092;0.035;0.223;0.006;-0.051;-0.001;0.017;-0.076;0.046;1.0;-0.076;0.021;0.018;-0.028;0.223;0.006;0.046;-0.054;0.021;-0.051;0.045;1.0;-0.052;0.022;0.031;-0.017;0.223;0.006;0.046;0.016;0.038;-0.053;0.045;1.0;-0.052;0.028;0.028;0.046;0.223;0.006;0.019;0.052;0.005;-0.068;0.045;1.0;-0.067;-0.073;0.014;0.025;0.223;0.006;-0.023;0.049;0.052;-0.091;0.046;1.0;-0.09;-0.075;-0.04;-0.056;0.223;0.006;0.019;0.035;0.064;-0.045;0.053;1.0;-0.043;-0.041;-0.09;-0.012;0.222;0.006;0.04;0.074;0.069;-0.042;0.052;1.0;-0.041;-0.05;-0.052;0.031;0.221;0.006;0.031;0.063;0.068;-0.028;0.045;1.0;-0.026;-0.044;-0.084;0.024;0.221;0.007;0.059;0.077;0.077;0.028;0.05;0.998;0.026;-0.092;-0.11;-0.043;0.221;0.008;0.042;0.07;0.08;0.04;0.084;0.976;0.038;0.016;0.01;0.019;0.22;0.004;0.054
