;static__Age;index__CRP_0;index__Leucocytes_0;index__hour_0;index__day_0;index__month_0;index__timesincemidnight_0;index__OrderOfEvent_0;index__openCases_0;index__remainingtime_0;index__CRP_1;index__LacticAcid_1;index__Leucocytes_1;index__hour_1;index__day_1;index__month_1;index__timesincemidnight_1;index__timesincelast_1;index__timesincestart_1;index__OrderOfEvent_1;index__openCases_1;index__remainingtime_1;index__CRP_2;index__LacticAcid_2;index__Leucocytes_2;index__hour_2;index__day_2;index__month_2;index__timesincemidnight_2;index__timesincelast_2;index__timesincestart_2;index__OrderOfEvent_2;index__openCases_2;index__remainingtime_2;index__CRP_3;index__LacticAcid_3;index__Leucocytes_3;index__hour_3;index__day_3;index__month_3;index__timesincemidnight_3;index__timesincelast_3;index__timesincestart_3;index__OrderOfEvent_3;index__openCases_3;index__remainingtime_3;index__CRP_4;index__LacticAcid_4;index__Leucocytes_4;index__hour_4;index__day_4;index__month_4;index__timesincemidnight_4;index__timesincelast_4;index__timesincestart_4;index__OrderOfEvent_4;index__openCases_4;index__remainingtime_4;index__CRP_5;index__LacticAcid_5;index__Leucocytes_5;index__hour_5;index__day_5;index__month_5;index__timesincemidnight_5;index__timesincelast_5;index__timesincestart_5;index__OrderOfEvent_5;index__openCases_5;index__remainingtime_5;index__CRP_6;index__LacticAcid_6;index__Leucocytes_6;index__hour_6;index__day_6;index__month_6;index__timesincemidnight_6;index__timesincelast_6;index__timesincestart_6;index__OrderOfEvent_6;index__openCases_6;index__remainingtime_6;index__CRP_7;index__LacticAcid_7;index__Leucocytes_7;index__hour_7;index__day_7;index__month_7;index__timesincemidnight_7;index__timesincelast_7;index__timesincestart_7;index__OrderOfEvent_7;index__openCases_7;index__remainingtime_7;index__CRP_8;index__LacticAcid_8;index__Leucocytes_8;index__hour_8;index__day_8;index__month_8;index__timesincemidnight_8;index__timesincelast_8;index__timesincestart_8;index__OrderOfEvent_8;index__openCases_8;index__remainingtime_8;index__CRP_9;index__LacticAcid_9;index__Leucocytes_9;index__hour_9;index__day_9;index__month_9;index__timesincemidnight_9;index__timesincelast_9;index__timesincestart_9;index__OrderOfEvent_9;index__openCases_9;index__remainingtime_9;index__CRP_10;index__LacticAcid_10;index__Leucocytes_10;index__hour_10;index__day_10;index__month_10;index__timesincemidnight_10;index__timesincelast_10;index__timesincestart_10;index__OrderOfEvent_10;index__openCases_10;index__remainingtime_10;index__CRP_11;index__LacticAcid_11;index__Leucocytes_11;index__hour_11;index__day_11;index__month_11;index__timesincemidnight_11;index__timesincelast_11;index__timesincestart_11;index__OrderOfEvent_11;index__openCases_11;index__remainingtime_11;index__CRP_12;index__LacticAcid_12;index__Leucocytes_12;index__hour_12;index__day_12;index__month_12;index__timesincemidnight_12;index__timesincelast_12;index__timesincestart_12;index__OrderOfEvent_12;index__openCases_12;index__remainingtime_12;index__CRP_13;index__LacticAcid_13;index__Leucocytes_13;index__hour_13;index__day_13;index__month_13;index__timesincemidnight_13;index__timesincelast_13;index__timesincestart_13;index__OrderOfEvent_13;index__openCases_13;index__remainingtime_13;index__CRP_14;index__LacticAcid_14;index__Leucocytes_14;index__hour_14;index__day_14;index__month_14;index__timesincemidnight_14;index__timesincelast_14;index__timesincestart_14;index__OrderOfEvent_14;index__openCases_14;index__remainingtime_14;index__CRP_15;index__LacticAcid_15;index__Leucocytes_15;index__hour_15;index__day_15;index__month_15;index__timesincemidnight_15;index__timesincelast_15;index__timesincestart_15;index__OrderOfEvent_15;index__openCases_15;index__remainingtime_15;encoded_label
index__timesincemidnight_7;0.007;0.021;0.023;0.474;-0.021;-0.085;0.476;0.042;0.07;0.077;0.029;0.104;0.059;0.506;-0.022;-0.085;0.506;-0.016;-0.006;0.028;0.07;0.077;-0.021;-0.03;0.041;0.544;-0.022;-0.085;0.544;0.077;0.067;-0.037;0.069;0.077;0.053;0.031;0.038;0.552;-0.022;-0.085;0.548;0.074;0.082;0.04;0.069;0.077;0.0;-0.004;0.05;0.578;-0.023;-0.085;0.573;0.031;0.085;0.006;0.068;0.077;-0.029;0.004;0.041;0.584;-0.025;-0.085;0.578;-0.163;-0.05;-0.041;0.068;0.077;0.015;0.024;0.083;0.788;-0.009;-0.087;0.789;-0.039;-0.09;0.042;0.068;0.077;-0.001;-0.024;0.068;0.999;-0.019;-0.087;1.0;-0.164;-0.169;-0.035;0.069;0.078;-0.013;0.012;0.067;0.669;-0.01;-0.088;0.667;-0.075;-0.141;0.097;0.07;0.078;0.006;-0.033;0.049;0.1;0.029;-0.09;0.089;0.013;-0.109;0.004;0.077;0.078;-0.01;0.015;0.04;-0.013;0.049;-0.092;-0.019;-0.083;-0.135;-0.075;0.075;0.079;-0.008;-0.01;0.012;-0.012;0.063;-0.094;-0.02;-0.098;-0.126;0.011;0.072;0.08;0.004;-0.02;0.02;-0.066;0.059;-0.093;-0.069;0.011;-0.076;0.014;0.074;0.079;-0.049;-0.001;-0.018;-0.097;0.041;-0.091;-0.103;0.028;-0.056;-0.021;0.077;0.079;-0.039;-0.011;-0.061;-0.08;-0.013;-0.101;-0.078;0.028;-0.014;-0.046;0.079;0.077;-0.104;0.003;-0.051;-0.1;-0.049;-0.105;-0.103;0.115;0.02;0.059;0.09;0.075;-0.09
index__timesincelast_7;0.089;0.075;0.024;-0.075;0.026;-0.025;-0.08;0.063;-0.003;-0.031;0.023;-0.025;0.046;-0.073;0.026;-0.025;-0.076;-0.016;-0.008;-0.031;-0.003;-0.031;0.038;-0.026;0.002;-0.075;0.026;-0.025;-0.077;0.011;0.004;0.018;-0.004;-0.031;-0.025;-0.055;-0.01;-0.082;0.026;-0.025;-0.077;0.009;0.001;0.02;-0.003;-0.031;0.014;-0.093;0.005;-0.087;0.026;-0.025;-0.081;0.012;0.008;-0.085;-0.003;-0.031;0.022;-0.066;-0.065;-0.061;0.026;-0.025;-0.053;0.137;0.096;0.007;-0.001;-0.031;-0.044;-0.164;-0.071;-0.045;0.032;-0.026;-0.044;0.056;0.173;-0.024;-0.003;-0.031;-0.025;-0.143;-0.087;-0.155;0.054;-0.026;-0.164;1.0;0.653;0.3;0.005;-0.034;-0.059;-0.183;-0.09;-0.133;0.017;-0.022;-0.14;-0.044;0.415;-0.348;0.008;-0.034;-0.074;-0.171;-0.075;-0.011;0.017;-0.023;-0.014;0.027;0.29;-0.004;-0.006;-0.035;-0.07;-0.168;-0.06;-0.0;-0.045;-0.018;-0.003;0.047;0.214;-0.024;-0.006;-0.034;-0.032;-0.164;-0.053;-0.087;-0.079;-0.014;-0.087;0.037;0.142;0.045;-0.009;-0.035;-0.065;-0.161;-0.041;-0.061;-0.062;-0.016;-0.063;0.007;0.112;-0.047;-0.01;-0.034;-0.061;-0.167;-0.04;0.001;-0.056;-0.015;-0.0;0.015;0.146;0.028;-0.024;-0.037;-0.048;-0.147;-0.017;-0.024;-0.057;-0.012;-0.027;0.037;0.098;-0.019;-0.022;-0.035;-0.033;-0.139;-0.004;0.043;-0.022;-0.011;0.038;0.039;0.108;0.036;-0.032;-0.037;0.016
index__timesincestart_7;0.005;0.136;0.158;-0.047;0.027;-0.07;-0.05;0.171;-0.039;-0.068;0.015;-0.007;0.115;-0.036;0.027;-0.07;-0.039;0.046;0.046;-0.133;-0.04;-0.068;0.03;-0.048;0.018;-0.0;0.026;-0.07;-0.003;0.156;0.161;-0.024;-0.04;-0.069;0.042;-0.083;0.05;0.003;0.026;-0.07;0.005;0.109;0.188;0.033;-0.04;-0.069;-0.003;-0.156;0.031;0.012;0.026;-0.07;0.016;0.141;0.207;-0.135;-0.04;-0.069;0.017;-0.17;-0.028;0.081;0.028;-0.07;0.086;0.493;0.47;0.022;-0.039;-0.069;-0.013;-0.236;-0.074;-0.008;0.043;-0.07;-0.011;0.683;0.785;0.096;-0.037;-0.071;0.056;-0.226;-0.109;-0.16;0.065;-0.07;-0.169;0.653;1.0;0.189;-0.038;-0.073;0.037;-0.273;-0.106;-0.159;0.032;-0.067;-0.17;0.21;0.677;-0.168;-0.036;-0.074;-0.037;-0.273;-0.099;0.005;0.039;-0.069;0.001;0.016;0.438;-0.068;-0.05;-0.074;-0.005;-0.243;-0.075;0.023;0.004;-0.066;0.02;0.017;0.348;-0.078;-0.048;-0.074;-0.064;-0.254;-0.066;-0.094;-0.093;-0.056;-0.094;0.054;0.264;0.113;-0.047;-0.076;-0.089;-0.251;-0.073;-0.088;-0.1;-0.056;-0.091;0.087;0.22;-0.031;-0.049;-0.075;-0.137;-0.254;-0.062;0.0;-0.067;-0.057;-0.001;0.14;0.267;-0.01;-0.065;-0.079;-0.116;-0.233;-0.049;-0.02;-0.063;-0.056;-0.022;-0.0;0.224;0.019;-0.063;-0.078;-0.118;-0.22;-0.038;0.076;-0.032;-0.053;0.074;0.014;0.171;-0.024;-0.074;-0.078;-0.003
index__OrderOfEvent_7;-0.065;-0.089;-0.055;-0.049;-0.031;0.049;-0.052;-0.068;0.047;0.077;0.078;0.02;0.031;-0.031;-0.031;0.049;-0.034;-0.103;-0.076;0.12;0.047;0.077;0.09;0.081;0.062;-0.05;-0.031;0.049;-0.054;-0.074;-0.093;0.09;0.047;0.077;0.156;0.175;0.169;-0.058;-0.031;0.049;-0.057;-0.145;-0.103;0.132;0.048;0.077;0.144;0.241;0.194;-0.075;-0.031;0.049;-0.073;-0.099;-0.141;-0.019;0.048;0.077;-0.116;0.085;0.017;-0.048;-0.031;0.049;-0.047;0.063;-0.078;-0.435;0.048;0.077;0.107;0.004;0.041;0.007;-0.035;0.049;0.005;0.037;0.009;-0.27;0.048;0.077;0.221;0.269;-0.013;-0.031;-0.027;0.049;-0.035;0.3;0.189;1.0;0.05;0.076;0.005;0.028;-0.022;-0.058;0.004;0.046;-0.058;-0.142;0.026;-0.258;0.051;0.077;-0.022;0.08;-0.037;0.03;0.014;0.045;0.036;-0.063;-0.012;-0.075;0.048;0.077;-0.059;0.082;-0.017;0.079;-0.004;0.046;0.077;0.043;-0.034;0.035;0.048;0.078;-0.071;0.077;0.001;0.04;-0.039;0.049;0.044;0.012;0.005;0.023;0.046;0.077;-0.044;0.054;0.024;0.05;-0.081;0.051;0.051;-0.115;-0.083;-0.019;0.052;0.08;-0.043;0.053;0.055;-0.007;-0.037;0.048;-0.009;-0.022;-0.046;0.027;0.043;0.079;0.021;0.088;0.052;-0.074;-0.05;0.045;-0.072;-0.047;-0.087;0.008;0.046;0.081;-0.011;0.073;0.043;-0.054;-0.024;0.041;-0.055;0.015;-0.035;0.054;0.043;0.079;0.02
index__openCases_7;-0.006;-0.052;0.061;-0.037;-0.023;0.198;-0.036;0.044;0.999;-0.105;0.032;0.071;0.101;-0.037;-0.023;0.198;-0.039;-0.071;-0.059;0.035;0.999;-0.105;-0.059;-0.017;0.12;-0.001;-0.023;0.198;-0.002;0.092;0.06;-0.004;0.999;-0.105;0.019;-0.061;0.039;-0.003;-0.023;0.198;-0.004;-0.048;0.05;0.023;0.999;-0.105;0.043;0.021;0.069;0.022;-0.024;0.198;0.022;-0.03;0.038;0.079;0.999;-0.105;-0.049;0.015;0.035;-0.006;-0.024;0.198;-0.004;-0.016;0.015;-0.06;1.0;-0.105;0.02;-0.011;0.044;0.043;-0.028;0.199;0.046;-0.048;-0.034;-0.119;1.0;-0.105;0.07;-0.023;0.068;0.067;-0.029;0.199;0.069;0.005;-0.038;0.05;1.0;-0.105;0.051;-0.045;0.065;0.059;-0.018;0.198;0.061;-0.097;-0.075;-0.054;0.999;-0.104;0.12;-0.051;0.038;-0.066;-0.006;0.198;-0.063;0.101;-0.023;0.027;0.997;-0.105;0.107;-0.065;0.102;-0.086;-0.009;0.198;-0.085;0.014;0.032;-0.007;0.996;-0.105;0.111;-0.067;0.062;-0.064;-0.034;0.2;-0.061;0.0;-0.005;0.011;0.994;-0.105;0.155;0.01;0.037;0.0;-0.057;0.202;0.002;-0.068;0.012;-0.079;0.991;-0.105;0.119;-0.045;0.01;-0.027;-0.057;0.204;-0.03;0.119;0.071;0.054;0.988;-0.107;0.138;-0.039;-0.009;-0.114;-0.027;0.208;-0.12;0.059;0.057;0.038;0.985;-0.107;0.081;-0.014;-0.05;-0.051;-0.021;0.229;-0.047;0.016;0.057;-0.053;0.979;-0.108;0.075
index__remainingtime_7;0.112;-0.063;-0.072;0.044;-0.032;-0.061;0.035;-0.076;-0.106;1.0;-0.063;-0.046;-0.1;0.043;-0.032;-0.061;0.034;-0.055;-0.065;0.002;-0.106;1.0;-0.076;-0.073;-0.102;0.017;-0.032;-0.061;0.009;-0.082;-0.096;-0.022;-0.106;1.0;-0.006;-0.038;0.091;0.01;-0.032;-0.061;0.007;-0.057;-0.104;0.055;-0.106;1.0;-0.022;0.062;0.075;0.014;-0.032;-0.061;0.013;0.014;-0.101;0.083;-0.106;1.0;-0.133;-0.123;-0.012;0.01;-0.032;-0.061;0.013;-0.053;-0.095;-0.138;-0.107;1.0;-0.02;0.05;0.012;0.081;-0.033;-0.061;0.087;-0.023;-0.073;0.045;-0.105;1.0;-0.012;0.025;0.037;0.074;-0.034;-0.061;0.078;-0.034;-0.073;0.076;-0.105;1.0;-0.048;0.081;0.063;0.092;-0.025;-0.062;0.094;-0.016;-0.066;0.006;-0.105;1.0;-0.081;0.007;0.06;0.163;-0.012;-0.064;0.169;-0.056;-0.113;-0.008;-0.104;1.0;-0.03;0.015;0.006;0.15;-0.005;-0.064;0.152;-0.073;-0.113;-0.037;-0.107;1.0;-0.002;-0.034;0.049;0.124;-0.001;-0.065;0.129;-0.08;-0.112;-0.017;-0.108;1.0;-0.025;-0.024;0.061;0.081;-0.019;-0.065;0.077;-0.083;-0.129;0.07;-0.107;0.999;-0.037;-0.044;0.036;-0.047;0.009;-0.068;-0.044;-0.097;-0.136;-0.013;-0.099;0.999;0.01;-0.057;0.004;-0.041;-0.02;-0.075;-0.039;-0.029;-0.151;-0.007;-0.096;0.999;-0.005;-0.073;-0.013;-0.036;0.005;-0.072;-0.037;-0.028;-0.118;0.025;-0.082;0.998;-0.04
index__CRP_8;-0.241;0.208;0.105;-0.103;-0.008;0.008;-0.099;0.101;0.052;-0.048;0.199;-0.051;0.108;-0.099;-0.008;0.008;-0.105;0.101;0.119;-0.077;0.052;-0.048;0.382;0.054;0.184;-0.08;-0.008;0.008;-0.086;0.07;0.097;0.105;0.052;-0.048;0.662;0.026;0.213;-0.092;-0.008;0.008;-0.092;-0.101;0.066;0.031;0.053;-0.048;0.611;-0.06;0.181;-0.086;-0.008;0.008;-0.085;-0.057;0.038;-0.051;0.053;-0.048;0.56;-0.013;0.224;-0.063;-0.009;0.008;-0.063;-0.038;0.003;-0.034;0.052;-0.048;0.841;-0.002;0.204;-0.065;-0.005;0.008;-0.066;0.089;0.057;0.002;0.053;-0.048;0.923;-0.037;0.223;-0.012;-0.006;0.008;-0.013;-0.059;0.037;0.005;0.051;-0.048;1.0;-0.057;0.214;0.018;-0.003;0.008;0.018;-0.013;0.032;0.03;0.051;-0.048;0.88;-0.104;0.19;-0.036;0.026;0.005;-0.033;0.035;-0.009;0.021;0.054;-0.047;0.833;-0.082;0.14;0.047;0.077;0.001;0.053;-0.005;0.016;-0.0;0.054;-0.048;0.749;-0.117;0.103;-0.006;0.044;0.004;0.004;-0.044;-0.005;-0.021;0.057;-0.047;0.646;-0.122;0.093;0.086;0.084;-0.0;0.09;-0.009;-0.011;0.0;0.054;-0.047;0.593;-0.11;0.14;-0.038;0.123;-0.003;-0.036;0.069;-0.002;-0.011;0.05;-0.047;0.553;-0.133;0.118;-0.123;0.08;-0.006;-0.123;-0.007;-0.006;0.09;0.044;-0.047;0.446;-0.116;0.133;0.011;0.031;-0.003;0.01;-0.122;-0.045;-0.104;0.049;-0.044;0.028
index__LacticAcid_8;-0.02;-0.062;-0.086;-0.067;-0.064;0.135;-0.062;-0.088;-0.046;0.08;-0.041;-0.018;-0.114;-0.063;-0.064;0.135;-0.061;0.015;0.006;0.034;-0.046;0.08;-0.054;0.046;-0.075;-0.064;-0.065;0.135;-0.06;-0.063;-0.056;-0.071;-0.045;0.08;0.04;0.283;0.072;-0.066;-0.065;0.135;-0.063;-0.093;-0.066;0.119;-0.045;0.08;0.046;0.792;0.068;-0.068;-0.065;0.135;-0.065;-0.08;-0.096;0.187;-0.045;0.08;-0.1;0.4;0.135;-0.094;-0.065;0.135;-0.092;-0.197;-0.201;-0.214;-0.045;0.08;0.005;0.87;0.134;-0.017;-0.063;0.135;-0.014;-0.153;-0.251;-0.097;-0.047;0.08;-0.009;0.87;0.127;0.01;-0.068;0.135;0.012;-0.183;-0.273;0.028;-0.045;0.081;-0.057;1.0;0.116;0.103;-0.053;0.133;0.111;-0.163;-0.307;0.06;-0.046;0.082;-0.018;0.66;0.138;0.106;-0.047;0.132;0.113;-0.183;-0.321;0.131;-0.043;0.084;-0.033;0.618;0.17;0.088;-0.039;0.13;0.099;-0.16;-0.332;0.02;-0.041;0.085;0.007;0.61;0.178;0.064;-0.015;0.126;0.071;-0.17;-0.324;-0.162;-0.041;0.088;0.03;0.491;0.244;0.147;0.015;0.123;0.158;-0.143;-0.327;0.063;-0.038;0.09;0.071;0.404;0.27;0.004;0.015;0.122;0.008;-0.111;-0.33;0.102;-0.033;0.093;0.089;0.293;0.276;0.047;0.038;0.125;0.058;-0.169;-0.339;-0.056;-0.031;0.095;0.18;0.31;0.268;-0.083;0.024;0.127;-0.084;-0.091;-0.3;-0.064;-0.018;0.097;-0.039
index__Leucocytes_8;0.009;-0.034;-0.027;0.027;-0.041;-0.006;0.025;-0.058;0.065;0.063;0.047;-0.027;-0.008;0.052;-0.041;-0.006;0.047;-0.011;-0.01;0.018;0.065;0.063;0.154;0.081;0.317;0.047;-0.041;-0.006;0.041;-0.054;-0.058;0.15;0.065;0.063;0.121;0.05;0.377;0.04;-0.041;-0.006;0.037;-0.054;-0.072;-0.026;0.065;0.063;0.049;0.088;0.617;0.034;-0.041;-0.006;0.032;-0.051;-0.079;-0.071;0.065;0.063;0.184;0.093;0.822;0.013;-0.041;-0.006;0.008;0.0;-0.051;-0.011;0.066;0.063;0.238;0.123;0.909;-0.006;-0.03;-0.006;-0.008;-0.057;-0.083;0.059;0.066;0.063;0.205;0.094;0.986;0.069;-0.034;-0.006;0.067;-0.09;-0.106;-0.022;0.065;0.063;0.214;0.116;1.0;0.082;-0.024;-0.007;0.085;-0.042;-0.096;0.089;0.065;0.064;0.186;0.031;0.955;0.022;-0.024;-0.007;0.022;0.035;0.001;0.023;0.067;0.063;0.186;0.055;0.826;0.035;-0.014;-0.008;0.036;0.045;-0.01;-0.021;0.066;0.063;0.159;0.022;0.783;0.05;-0.008;-0.008;0.05;-0.005;-0.001;0.027;0.066;0.063;0.15;-0.008;0.7;-0.022;-0.003;-0.009;-0.02;-0.04;-0.01;-0.041;0.061;0.063;0.12;0.008;0.63;-0.023;0.033;-0.012;-0.015;0.008;-0.027;-0.018;0.061;0.064;0.121;0.013;0.59;-0.05;0.055;-0.015;-0.038;-0.013;-0.019;0.023;0.058;0.063;0.047;-0.03;0.573;-0.065;0.003;-0.003;-0.061;-0.039;-0.008;0.057;0.059;0.063;-0.071
index__hour_8;0.076;0.057;0.05;0.266;-0.032;-0.013;0.267;0.068;0.06;0.091;0.042;-0.033;0.019;0.291;-0.033;-0.013;0.294;0.015;0.021;-0.12;0.06;0.091;0.03;-0.038;0.004;0.336;-0.033;-0.013;0.339;0.115;0.116;-0.04;0.059;0.091;0.039;0.078;-0.001;0.339;-0.033;-0.013;0.339;-0.004;0.114;0.062;0.059;0.091;0.029;0.047;0.024;0.35;-0.034;-0.013;0.351;-0.091;0.075;-0.034;0.059;0.091;0.051;0.074;0.088;0.36;-0.035;-0.013;0.356;-0.122;-0.034;0.02;0.059;0.091;0.031;0.093;0.095;0.506;-0.019;-0.015;0.506;-0.08;-0.093;0.045;0.058;0.091;0.012;0.052;0.084;0.669;-0.027;-0.015;0.669;-0.133;-0.159;-0.058;0.059;0.092;0.018;0.103;0.082;1.0;-0.019;-0.018;0.999;-0.113;-0.234;-0.098;0.061;0.093;0.057;0.056;0.075;0.152;0.02;-0.018;0.142;0.008;-0.068;0.078;0.069;0.092;0.055;0.078;0.073;-0.041;0.069;-0.022;-0.047;-0.015;-0.102;-0.02;0.068;0.093;0.039;0.067;0.038;-0.076;0.09;-0.024;-0.081;-0.062;-0.087;-0.031;0.063;0.093;0.023;0.058;0.049;-0.148;0.083;-0.023;-0.146;0.027;-0.052;0.024;0.063;0.093;-0.004;0.066;0.014;-0.104;0.039;-0.02;-0.104;0.044;-0.033;0.021;0.065;0.092;0.003;0.067;-0.002;-0.089;0.055;-0.035;-0.084;-0.001;0.004;-0.066;0.068;0.09;-0.063;0.06;0.008;-0.106;0.049;-0.045;-0.109;0.088;0.034;0.031;0.075;0.088;-0.109
index__day_8;-0.061;0.063;0.05;-0.085;0.942;-0.049;-0.077;0.047;-0.016;-0.025;0.01;0.101;0.02;-0.083;0.942;-0.049;-0.079;-0.017;-0.026;-0.049;-0.016;-0.025;0.075;0.009;0.066;-0.054;0.942;-0.049;-0.05;0.05;0.04;-0.006;-0.016;-0.025;-0.055;-0.049;-0.016;-0.055;0.942;-0.049;-0.054;-0.136;0.023;-0.024;-0.016;-0.025;0.013;-0.1;0.037;-0.072;0.942;-0.049;-0.075;-0.067;-0.012;0.001;-0.016;-0.025;0.077;-0.04;0.014;-0.071;0.942;-0.049;-0.074;-0.025;-0.023;0.042;-0.016;-0.025;-0.029;-0.074;-0.058;-0.016;0.96;-0.051;-0.016;0.03;0.001;-0.032;-0.017;-0.025;-0.045;-0.043;-0.015;-0.012;0.961;-0.051;-0.01;0.017;0.032;0.004;-0.018;-0.025;-0.003;-0.053;-0.024;-0.019;1.0;-0.054;-0.017;0.048;0.044;-0.06;-0.021;-0.025;-0.005;0.039;-0.031;-0.055;0.865;-0.044;-0.053;0.011;0.051;0.103;-0.024;-0.026;0.009;0.003;-0.038;-0.071;0.775;-0.036;-0.068;-0.039;-0.011;0.054;-0.022;-0.025;0.071;0.033;0.008;-0.042;0.65;-0.026;-0.044;-0.08;-0.043;-0.087;-0.015;-0.024;0.013;0.064;0.04;-0.054;0.53;-0.016;-0.049;-0.023;-0.054;-0.015;-0.016;-0.023;0.046;0.058;-0.005;0.031;0.411;-0.006;0.033;-0.019;-0.034;-0.03;-0.006;-0.023;0.066;0.046;0.011;0.007;0.31;-0.009;0.01;0.002;-0.042;-0.022;-0.003;-0.023;0.078;0.038;0.024;0.001;0.222;-0.012;0.003;0.016;-0.016;0.091;0.001;-0.024;0.078
index__month_8;0.063;-0.037;0.032;-0.182;-0.075;1.0;-0.183;0.044;0.201;-0.062;-0.026;0.01;0.04;-0.173;-0.076;1.0;-0.172;-0.088;-0.084;-0.014;0.201;-0.062;0.082;-0.058;0.007;-0.144;-0.076;1.0;-0.142;0.036;0.015;-0.051;0.202;-0.062;0.023;-0.017;-0.025;-0.15;-0.076;1.0;-0.147;-0.041;-0.007;0.017;0.202;-0.062;0.079;0.096;-0.025;-0.175;-0.075;1.0;-0.174;-0.059;-0.025;0.061;0.202;-0.062;-0.022;0.111;-0.035;-0.202;-0.075;1.0;-0.198;-0.06;-0.056;-0.04;0.202;-0.062;0.003;0.085;-0.007;-0.116;-0.07;1.0;-0.114;-0.072;-0.104;-0.059;0.2;-0.062;0.038;0.098;-0.022;-0.092;-0.071;1.0;-0.088;-0.022;-0.067;0.046;0.198;-0.062;0.008;0.133;-0.007;-0.018;-0.054;1.0;-0.017;-0.116;-0.134;-0.015;0.199;-0.061;0.036;0.064;-0.01;0.072;-0.018;0.999;0.068;-0.047;-0.111;-0.0;0.199;-0.061;0.024;0.126;0.041;0.013;-0.023;0.998;0.011;-0.038;-0.083;0.014;0.197;-0.061;0.011;0.074;0.018;-0.045;-0.036;0.997;-0.044;-0.02;-0.098;0.043;0.195;-0.059;0.041;0.115;0.047;0.024;0.005;0.996;0.025;-0.14;-0.109;-0.174;0.186;-0.058;0.038;0.071;0.078;0.006;0.047;0.996;0.007;0.038;-0.074;0.152;0.184;-0.059;0.018;0.035;0.063;0.025;0.038;0.978;0.026;-0.056;-0.056;0.002;0.179;-0.059;0.054;0.053;0.074;-0.065;0.049;0.96;-0.062;0.005;-0.066;-0.107;0.171;-0.058;-0.025
index__timesincemidnight_8;0.073;0.053;0.049;0.269;-0.03;-0.013;0.269;0.066;0.063;0.093;0.043;-0.035;0.016;0.292;-0.031;-0.013;0.295;0.015;0.021;-0.121;0.062;0.093;0.028;-0.039;0.006;0.337;-0.031;-0.013;0.341;0.114;0.115;-0.043;0.062;0.093;0.039;0.079;-0.004;0.34;-0.031;-0.013;0.34;-0.008;0.111;0.063;0.061;0.093;0.029;0.052;0.028;0.352;-0.032;-0.013;0.352;-0.095;0.072;-0.028;0.061;0.093;0.052;0.075;0.091;0.359;-0.033;-0.013;0.356;-0.127;-0.04;0.02;0.061;0.093;0.03;0.099;0.095;0.503;-0.018;-0.015;0.503;-0.088;-0.102;0.036;0.061;0.093;0.011;0.059;0.087;0.666;-0.026;-0.015;0.667;-0.14;-0.17;-0.058;0.061;0.094;0.018;0.111;0.085;0.999;-0.017;-0.017;1.0;-0.12;-0.248;-0.101;0.063;0.095;0.058;0.063;0.079;0.153;0.022;-0.017;0.144;0.001;-0.078;0.079;0.072;0.094;0.058;0.085;0.076;-0.044;0.071;-0.022;-0.05;-0.018;-0.114;-0.014;0.071;0.095;0.041;0.076;0.041;-0.078;0.093;-0.024;-0.082;-0.067;-0.097;-0.036;0.065;0.096;0.03;0.064;0.054;-0.145;0.086;-0.023;-0.143;0.024;-0.063;0.025;0.065;0.095;0.001;0.072;0.017;-0.101;0.039;-0.019;-0.101;0.043;-0.042;0.023;0.067;0.094;0.009;0.072;0.004;-0.086;0.055;-0.034;-0.081;-0.005;-0.006;-0.067;0.069;0.093;-0.057;0.065;0.013;-0.107;0.048;-0.044;-0.11;0.082;0.025;0.034;0.077;0.091;-0.109
index__timesincelast_8;-0.024;-0.015;-0.005;0.058;0.006;-0.116;0.058;-0.017;-0.097;-0.015;-0.013;-0.014;0.023;0.057;0.006;-0.116;0.059;0.022;0.027;0.04;-0.098;-0.015;-0.013;0.029;0.004;0.057;0.005;-0.116;0.059;-0.006;-0.002;0.027;-0.098;-0.015;-0.033;-0.076;0.032;0.067;0.005;-0.116;0.064;0.091;0.016;-0.028;-0.098;-0.015;-0.051;-0.121;0.007;0.074;0.005;-0.116;0.071;0.066;0.034;-0.113;-0.098;-0.015;0.018;-0.091;-0.01;0.122;0.005;-0.116;0.122;0.171;0.142;0.084;-0.098;-0.015;-0.023;-0.138;-0.035;-0.066;0.018;-0.116;-0.07;0.296;0.284;0.144;-0.095;-0.016;-0.01;-0.157;-0.04;-0.07;0.019;-0.116;-0.075;-0.044;0.21;-0.142;-0.097;-0.016;-0.013;-0.163;-0.042;-0.113;0.048;-0.116;-0.12;1.0;0.706;0.19;-0.112;-0.021;-0.045;-0.163;-0.025;-0.021;0.062;-0.118;-0.025;0.018;0.469;-0.118;-0.113;-0.021;-0.03;-0.165;-0.008;-0.014;0.068;-0.118;-0.007;0.046;0.411;-0.027;-0.108;-0.022;-0.067;-0.162;-0.029;0.088;0.08;-0.117;0.084;0.204;0.381;0.041;-0.104;-0.026;-0.08;-0.09;-0.046;-0.038;-0.069;-0.102;-0.04;0.225;0.444;0.11;-0.099;-0.03;-0.063;-0.094;-0.052;-0.006;-0.068;-0.103;-0.007;0.039;0.333;-0.012;-0.1;-0.029;-0.081;-0.145;-0.042;0.019;-0.125;-0.095;0.02;-0.016;0.293;-0.102;-0.097;-0.029;-0.075;-0.085;-0.022;0.085;-0.109;-0.095;0.089;-0.03;0.223;-0.009;-0.106;-0.029;-0.027
