;static__Age;index__CRP_0;index__Leucocytes_0;index__hour_0;index__day_0;index__month_0;index__timesincemidnight_0;index__OrderOfEvent_0;index__openCases_0;index__remainingtime_0;index__CRP_1;index__LacticAcid_1;index__Leucocytes_1;index__hour_1;index__day_1;index__month_1;index__timesincemidnight_1;index__timesincelast_1;index__timesincestart_1;index__OrderOfEvent_1;index__openCases_1;index__remainingtime_1;index__CRP_2;index__LacticAcid_2;index__Leucocytes_2;index__hour_2;index__day_2;index__month_2;index__timesincemidnight_2;index__timesincelast_2;index__timesincestart_2;index__OrderOfEvent_2;index__openCases_2;index__remainingtime_2;index__CRP_3;index__LacticAcid_3;index__Leucocytes_3;index__hour_3;index__day_3;index__month_3;index__timesincemidnight_3;index__timesincelast_3;index__timesincestart_3;index__OrderOfEvent_3;index__openCases_3;index__remainingtime_3;index__CRP_4;index__LacticAcid_4;index__Leucocytes_4;index__hour_4;index__day_4;index__month_4;index__timesincemidnight_4;index__timesincelast_4;index__timesincestart_4;index__OrderOfEvent_4;index__openCases_4;index__remainingtime_4;index__CRP_5;index__LacticAcid_5;index__Leucocytes_5;index__hour_5;index__day_5;index__month_5;index__timesincemidnight_5;index__timesincelast_5;index__timesincestart_5;index__OrderOfEvent_5;index__openCases_5;index__remainingtime_5;index__CRP_6;index__LacticAcid_6;index__Leucocytes_6;index__hour_6;index__day_6;index__month_6;index__timesincemidnight_6;index__timesincelast_6;index__timesincestart_6;index__OrderOfEvent_6;index__openCases_6;index__remainingtime_6;index__CRP_7;index__LacticAcid_7;index__Leucocytes_7;index__hour_7;index__day_7;index__month_7;index__timesincemidnight_7;index__timesincelast_7;index__timesincestart_7;index__OrderOfEvent_7;index__openCases_7;index__remainingtime_7;index__CRP_8;index__LacticAcid_8;index__Leucocytes_8;index__hour_8;index__day_8;index__month_8;index__timesincemidnight_8;index__timesincelast_8;index__timesincestart_8;index__OrderOfEvent_8;index__openCases_8;index__remainingtime_8;index__CRP_9;index__LacticAcid_9;index__Leucocytes_9;index__hour_9;index__day_9;index__month_9;index__timesincemidnight_9;index__timesincelast_9;index__timesincestart_9;index__OrderOfEvent_9;index__openCases_9;index__remainingtime_9;index__CRP_10;index__LacticAcid_10;index__Leucocytes_10;index__hour_10;index__day_10;index__month_10;index__timesincemidnight_10;index__timesincelast_10;index__timesincestart_10;index__OrderOfEvent_10;index__openCases_10;index__remainingtime_10;encoded_label
index__OrderOfEvent_2;0.056;-0.033;-0.038;0.009;0.019;-0.007;0.008;-0.034;0.037;-0.033;0.128;-0.171;0.021;0.013;0.019;-0.007;0.012;-0.024;-0.008;-0.021;0.037;-0.033;0.478;0.621;0.646;0.007;0.019;-0.007;0.005;0.03;0.019;1.0;0.037;-0.033;-0.141;0.166;0.036;-0.003;0.019;-0.007;-0.003;-0.066;-0.022;-0.334;0.037;-0.033;-0.041;-0.046;0.184;0.001;0.019;-0.007;0.001;0.043;-0.006;-0.333;0.037;-0.033;0.194;0.136;0.054;-0.002;0.02;-0.007;-0.005;0.07;0.046;0.101;0.036;-0.033;0.109;0.007;0.026;-0.053;0.023;-0.008;-0.054;-0.082;-0.038;0.072;0.036;-0.033;0.087;0.009;0.024;-0.039;0.022;-0.008;-0.042;-0.031;-0.028;0.068;0.036;-0.033;0.072;-0.027;0.023;-0.02;0.03;-0.008;-0.021;0.025;-0.013;-0.003;0.037;-0.033;0.077;-0.027;0.024;0.01;-0.037;-0.003;0.008;-0.008;-0.026;0.002;0.031;-0.032;0.055;-0.024;0.019;-0.058;-0.024;-0.003;-0.059;-0.051;-0.033;0.022;0.033;-0.032;-0.014
index__openCases_2;-0.062;-0.011;0.034;-0.049;-0.009;0.219;-0.049;0.024;1.0;-0.112;0.028;0.053;0.083;-0.043;-0.01;0.219;-0.042;0.019;0.022;0.039;1.0;-0.112;-0.039;0.028;0.106;-0.02;-0.01;0.219;-0.019;0.065;0.059;0.037;1.0;-0.113;-0.018;-0.015;-0.072;-0.019;-0.01;0.219;-0.02;-0.005;0.055;-0.006;1.0;-0.113;-0.006;0.012;0.064;-0.008;-0.01;0.219;-0.009;-0.013;0.049;0.036;1.0;-0.113;-0.05;-0.012;-0.074;-0.029;-0.01;0.219;-0.029;-0.011;0.028;-0.053;1.0;-0.112;0.004;-0.011;-0.044;-0.019;-0.013;0.22;-0.017;-0.019;-0.031;-0.026;1.0;-0.112;0.023;-0.018;-0.045;0.017;-0.014;0.22;0.018;-0.004;-0.024;0.035;0.999;-0.112;0.019;-0.028;-0.04;0.011;-0.029;0.221;0.013;-0.127;-0.092;-0.088;0.999;-0.112;0.056;-0.028;-0.054;-0.066;-0.07;0.224;-0.064;0.053;0.011;0.049;0.996;-0.113;0.06;-0.037;-0.052;-0.066;-0.066;0.226;-0.066;-0.034;-0.041;0.011;0.993;-0.111;0.049
index__remainingtime_2;0.067;-0.051;-0.037;-0.008;0.008;-0.002;-0.008;-0.054;-0.112;1.0;-0.05;0.039;-0.029;-0.019;0.008;-0.002;-0.023;0.015;0.011;0.044;-0.113;1.0;-0.087;-0.041;-0.062;-0.029;0.008;-0.002;-0.033;-0.064;-0.037;-0.033;-0.113;1.0;-0.035;-0.026;0.01;-0.034;0.008;-0.002;-0.036;-0.07;-0.05;0.025;-0.112;1.0;-0.065;0.043;0.049;-0.034;0.008;-0.002;-0.034;-0.005;-0.054;0.025;-0.112;1.0;-0.095;-0.047;0.015;-0.031;0.008;-0.002;-0.03;-0.053;-0.068;-0.041;-0.113;1.0;-0.055;0.007;0.022;-0.012;0.01;-0.003;-0.009;-0.021;-0.046;0.037;-0.113;1.0;-0.079;0.009;0.038;-0.005;0.008;-0.003;-0.002;-0.054;-0.075;0.022;-0.111;1.0;-0.086;0.027;0.041;0.016;0.015;-0.003;0.018;0.007;-0.033;-0.047;-0.111;1.0;-0.092;-0.013;0.043;0.055;0.055;-0.006;0.056;0.046;-0.005;-0.001;-0.117;1.0;-0.071;-0.006;0.023;0.077;0.068;-0.008;0.078;-0.021;-0.007;-0.023;-0.119;1.0;-0.023
index__CRP_3;-0.122;0.184;0.051;-0.005;0.02;0.044;-0.002;0.096;-0.017;-0.035;0.06;-0.073;-0.047;0.006;0.019;0.044;0.005;-0.034;-0.037;-0.145;-0.018;-0.035;0.2;-0.159;-0.068;0.022;0.019;0.044;0.021;0.032;0.006;-0.141;-0.018;-0.035;1.0;0.13;0.152;0.028;0.019;0.044;0.027;0.004;0.035;0.307;-0.017;-0.035;0.527;0.182;0.126;0.023;0.019;0.044;0.023;-0.023;-0.006;-0.044;-0.017;-0.035;0.285;-0.107;0.133;0.031;0.019;0.044;0.03;-0.017;-0.024;-0.315;-0.018;-0.035;0.798;0.114;0.051;0.07;0.021;0.044;0.066;0.156;0.099;0.158;-0.018;-0.035;0.735;0.12;0.023;0.051;0.022;0.044;0.049;0.017;0.067;0.173;-0.02;-0.035;0.668;0.051;0.018;0.061;0.028;0.044;0.06;0.015;0.049;0.026;-0.018;-0.035;0.558;0.025;0.015;0.009;0.032;0.043;0.012;-0.022;-0.037;-0.011;-0.016;-0.034;0.541;0.054;-0.002;0.086;0.035;0.041;0.092;-0.046;-0.053;0.009;-0.018;-0.033;0.01
index__LacticAcid_3;0.016;-0.063;-0.083;0.001;-0.01;0.032;0.002;-0.074;-0.015;-0.026;-0.054;0.04;-0.083;-0.004;-0.01;0.032;-0.003;-0.048;-0.052;0.022;-0.015;-0.026;0.2;0.224;0.069;-0.002;-0.011;0.032;-0.002;-0.074;-0.069;0.166;-0.015;-0.026;0.13;1.0;0.15;-0.004;-0.011;0.032;-0.003;0.169;-0.071;0.444;-0.015;-0.026;-0.229;0.376;-0.002;-0.007;-0.011;0.032;-0.006;-0.132;-0.098;-0.493;-0.015;-0.026;-0.042;0.408;0.091;-0.008;-0.011;0.032;-0.009;-0.049;-0.103;-0.177;-0.016;-0.026;0.102;0.385;0.034;0.003;-0.011;0.032;0.001;0.008;-0.056;0.103;-0.017;-0.026;0.06;0.362;0.01;-0.011;-0.011;0.032;-0.013;-0.042;-0.051;0.191;-0.017;-0.026;0.014;0.317;0.01;0.008;-0.004;0.031;0.009;-0.045;-0.067;-0.02;-0.017;-0.025;0.049;0.312;0.005;-0.013;-0.016;0.031;-0.012;-0.09;-0.1;-0.009;-0.022;-0.024;0.057;0.292;0.004;0.032;-0.009;0.021;0.033;0.048;-0.051;0.047;-0.018;-0.025;-0.015
index__Leucocytes_3;-0.012;0.04;0.079;-0.08;-0.055;0.044;-0.08;0.062;-0.072;0.011;0.073;0.057;0.127;-0.068;-0.055;0.044;-0.069;0.008;0.014;0.036;-0.072;0.01;0.08;0.027;0.138;-0.06;-0.056;0.044;-0.058;0.057;0.047;0.036;-0.072;0.01;0.152;0.15;1.0;-0.06;-0.056;0.044;-0.057;0.107;0.052;0.299;-0.072;0.01;0.0;0.078;0.265;-0.059;-0.056;0.044;-0.056;-0.009;0.039;-0.128;-0.072;0.01;-0.138;-0.095;0.747;-0.046;-0.056;0.044;-0.045;0.026;0.054;-0.286;-0.072;0.01;0.112;0.054;0.639;-0.019;-0.057;0.044;-0.023;0.051;0.056;0.098;-0.073;0.01;0.08;0.066;0.627;-0.026;-0.057;0.044;-0.029;0.001;0.034;0.118;-0.073;0.01;0.053;0.019;0.628;-0.018;-0.048;0.043;-0.02;-0.005;0.004;0.012;-0.073;0.01;0.039;-0.007;0.623;-0.004;-0.036;0.042;-0.004;-0.016;-0.01;-0.037;-0.077;0.011;0.023;0.009;0.655;0.001;-0.009;0.043;0.003;0.103;0.057;0.004;-0.075;0.009;0.0
index__hour_3;-0.069;0.024;0.061;0.909;0.011;-0.083;0.91;0.059;-0.019;-0.034;-0.02;-0.06;-0.014;0.958;0.01;-0.083;0.959;0.043;0.041;-0.069;-0.019;-0.034;-0.033;-0.02;0.009;0.997;0.009;-0.083;0.997;0.086;0.089;-0.003;-0.019;-0.034;0.028;-0.004;-0.06;1.0;0.009;-0.083;0.999;0.006;0.104;0.023;-0.019;-0.034;-0.015;-0.042;-0.06;0.985;0.009;-0.083;0.984;-0.007;0.089;-0.026;-0.019;-0.034;0.004;-0.064;-0.025;0.933;0.011;-0.083;0.931;0.02;0.071;-0.008;-0.018;-0.034;0.026;-0.036;-0.029;0.678;0.003;-0.082;0.675;0.09;0.084;0.041;-0.018;-0.035;0.018;-0.04;-0.017;0.567;0.005;-0.082;0.564;-0.034;0.03;-0.021;-0.017;-0.035;0.033;-0.046;-0.018;0.338;0.008;-0.082;0.337;0.041;0.043;0.053;-0.016;-0.035;-0.025;-0.085;-0.003;0.048;0.033;-0.084;0.046;-0.068;-0.063;0.002;-0.014;-0.033;0.037;-0.048;-0.007;0.039;0.037;-0.074;0.04;-0.096;-0.103;-0.05;-0.015;-0.032;-0.096
index__day_3;0.015;0.052;0.061;-0.006;1.0;0.01;-0.004;0.054;-0.01;0.008;0.03;0.036;0.026;-0.008;1.0;0.01;-0.008;0.004;0.001;-0.037;-0.01;0.008;0.096;0.03;0.058;0.007;1.0;0.01;0.009;0.037;0.029;0.019;-0.01;0.008;0.019;-0.011;-0.056;0.009;1.0;0.01;0.01;-0.006;0.036;-0.039;-0.01;0.008;0.083;-0.051;0.005;0.008;1.0;0.01;0.007;0.04;0.043;0.0;-0.01;0.008;0.072;-0.009;-0.018;-0.0;1.0;0.01;-0.003;-0.019;0.018;0.011;-0.011;0.008;0.062;-0.05;-0.008;0.011;0.984;0.011;0.01;0.024;0.024;0.016;-0.012;0.008;0.062;-0.026;-0.012;0.048;0.983;0.011;0.048;0.018;0.031;-0.006;-0.014;0.008;0.072;-0.028;-0.014;0.012;0.934;0.015;0.013;-0.005;-0.013;0.036;-0.016;0.008;0.027;0.011;-0.009;0.006;0.715;0.033;0.007;-0.078;-0.078;0.033;-0.02;0.009;0.059;-0.004;-0.014;-0.001;0.632;0.031;0.003;-0.057;-0.094;0.049;-0.018;0.01;0.049
index__month_3;0.05;-0.01;0.021;-0.114;0.01;1.0;-0.112;0.033;0.219;-0.002;-0.047;-0.0;0.022;-0.1;0.01;1.0;-0.1;0.003;0.002;-0.016;0.219;-0.002;0.064;-0.041;0.024;-0.078;0.01;1.0;-0.079;0.016;0.016;-0.007;0.219;-0.002;0.044;0.032;0.044;-0.083;0.01;1.0;-0.081;-0.029;0.004;0.049;0.219;-0.002;0.03;0.08;0.009;-0.098;0.01;1.0;-0.096;-0.072;-0.017;0.026;0.219;-0.002;-0.03;0.061;0.048;-0.122;0.01;1.0;-0.12;-0.074;-0.06;-0.076;0.219;-0.002;0.014;0.054;0.062;-0.074;0.016;1.0;-0.073;-0.036;-0.094;-0.017;0.218;-0.002;0.044;0.079;0.061;-0.059;0.015;1.0;-0.056;-0.048;-0.057;0.055;0.217;-0.002;0.029;0.081;0.063;-0.035;0.017;1.0;-0.034;-0.057;-0.086;0.005;0.217;-0.002;0.053;0.052;0.067;0.023;0.024;0.998;0.022;-0.092;-0.112;-0.05;0.217;-0.001;0.044;0.071;0.074;0.01;0.045;0.991;0.008;-0.007;-0.056;0.052;0.213;-0.001;-0.014
index__timesincemidnight_3;-0.072;0.027;0.063;0.908;0.012;-0.081;0.908;0.059;-0.019;-0.036;-0.022;-0.06;-0.014;0.958;0.011;-0.081;0.959;0.049;0.046;-0.07;-0.02;-0.036;-0.034;-0.021;0.008;0.997;0.01;-0.081;0.999;0.086;0.093;-0.003;-0.02;-0.036;0.027;-0.003;-0.057;0.999;0.01;-0.081;1.0;0.005;0.108;0.026;-0.02;-0.036;-0.014;-0.042;-0.06;0.984;0.01;-0.081;0.985;-0.009;0.092;-0.026;-0.02;-0.036;0.002;-0.063;-0.024;0.932;0.012;-0.081;0.932;0.018;0.071;-0.009;-0.019;-0.036;0.025;-0.033;-0.029;0.68;0.004;-0.08;0.676;0.089;0.085;0.038;-0.019;-0.036;0.017;-0.036;-0.016;0.566;0.006;-0.08;0.563;-0.032;0.031;-0.02;-0.018;-0.036;0.032;-0.042;-0.017;0.339;0.009;-0.08;0.339;0.04;0.041;0.054;-0.016;-0.036;-0.023;-0.081;-0.002;0.05;0.034;-0.082;0.048;-0.069;-0.066;0.003;-0.014;-0.035;0.037;-0.046;-0.006;0.038;0.038;-0.072;0.038;-0.095;-0.104;-0.048;-0.016;-0.033;-0.098
index__timesincelast_3;-0.014;0.098;0.095;-0.05;-0.005;-0.029;-0.048;0.113;-0.005;-0.07;-0.037;-0.024;0.031;-0.048;-0.006;-0.029;-0.045;-0.024;-0.026;-0.099;-0.005;-0.07;0.001;-0.085;0.001;-0.029;-0.006;-0.029;-0.026;0.085;0.049;-0.066;-0.005;-0.07;0.004;0.169;0.107;0.006;-0.006;-0.029;0.005;1.0;0.196;0.255;-0.005;-0.071;-0.152;-0.074;-0.033;0.044;-0.006;-0.029;0.042;0.461;0.339;-0.195;-0.007;-0.071;-0.089;-0.049;-0.004;0.059;-0.006;-0.029;0.06;0.045;0.28;-0.016;-0.007;-0.071;-0.034;-0.038;-0.02;0.027;-0.006;-0.029;0.026;-0.001;0.138;0.088;-0.007;-0.071;-0.041;-0.063;-0.021;0.019;-0.005;-0.029;0.017;0.025;0.092;-0.074;-0.008;-0.071;-0.051;-0.051;-0.016;-0.008;-0.101;-0.021;-0.012;0.084;0.093;0.158;-0.01;-0.071;-0.039;-0.036;-0.021;-0.015;-0.091;-0.022;-0.015;-0.025;0.049;-0.054;-0.009;-0.071;-0.022;-0.033;-0.005;0.029;-0.08;-0.021;0.028;0.035;0.039;-0.074;-0.008;-0.071;-0.016
index__timesincestart_3;-0.134;0.437;0.713;-0.108;0.036;0.004;-0.107;0.554;0.055;-0.049;0.07;-0.031;0.486;-0.017;0.036;0.004;-0.013;0.632;0.631;-0.279;0.055;-0.049;0.152;-0.03;0.264;0.094;0.036;0.004;0.099;0.726;0.974;-0.022;0.055;-0.05;0.035;-0.071;0.052;0.104;0.036;0.004;0.108;0.196;1.0;-0.07;0.055;-0.05;0.061;-0.12;0.04;0.114;0.036;0.004;0.117;0.099;0.963;-0.027;0.055;-0.05;0.099;-0.083;0.006;0.126;0.036;0.004;0.121;0.037;0.693;0.113;0.055;-0.05;0.054;-0.066;-0.022;0.085;0.033;0.005;0.081;-0.029;0.318;0.069;0.055;-0.05;0.037;-0.102;-0.027;0.067;0.034;0.005;0.065;0.019;0.165;-0.101;0.054;-0.05;0.051;-0.063;-0.03;0.052;0.019;0.006;0.053;-0.002;0.086;0.05;0.055;-0.05;0.017;-0.097;-0.024;0.257;0.022;0.004;0.257;-0.064;-0.034;-0.108;0.052;-0.048;0.035;-0.052;-0.019;0.11;-0.004;0.009;0.113;0.014;0.012;0.027;0.057;-0.049;-0.014
index__OrderOfEvent_3;-0.042;-0.069;-0.079;0.019;-0.039;0.049;0.023;-0.071;-0.006;0.025;-0.273;-0.23;-0.336;0.013;-0.039;0.049;0.016;-0.053;-0.075;-0.297;-0.006;0.025;-0.284;-0.46;-0.316;0.011;-0.039;0.049;0.015;-0.104;-0.123;-0.334;-0.006;0.025;0.307;0.444;0.299;0.023;-0.039;0.049;0.026;0.255;-0.07;1.0;-0.006;0.025;-0.248;0.215;-0.066;0.016;-0.039;0.049;0.019;-0.148;-0.114;-0.251;-0.006;0.025;-0.373;-0.131;0.087;0.024;-0.04;0.049;0.028;-0.073;-0.126;-0.54;-0.006;0.025;0.068;0.16;0.032;0.084;-0.034;0.048;0.081;0.152;0.032;0.102;-0.007;0.025;0.026;0.156;0.017;0.053;-0.034;0.048;0.051;-0.029;0.007;0.154;-0.007;0.025;-0.008;0.11;0.016;0.068;-0.033;0.048;0.067;0.002;0.022;-0.015;-0.009;0.025;-0.006;0.102;0.01;-0.051;-0.011;0.046;-0.049;-0.029;-0.045;-0.003;-0.011;0.026;0.016;0.108;0.015;0.034;0.012;0.047;0.036;0.056;-0.003;0.019;-0.01;0.025;0.032
index__openCases_3;-0.062;-0.011;0.034;-0.049;-0.01;0.219;-0.049;0.024;1.0;-0.112;0.028;0.053;0.083;-0.043;-0.01;0.219;-0.042;0.019;0.022;0.039;1.0;-0.112;-0.039;0.028;0.106;-0.02;-0.01;0.219;-0.019;0.065;0.059;0.037;1.0;-0.112;-0.017;-0.015;-0.072;-0.019;-0.01;0.219;-0.02;-0.005;0.055;-0.006;1.0;-0.112;-0.006;0.012;0.064;-0.008;-0.011;0.219;-0.008;-0.013;0.05;0.036;1.0;-0.112;-0.05;-0.011;-0.075;-0.029;-0.01;0.219;-0.029;-0.011;0.028;-0.054;1.0;-0.112;0.004;-0.011;-0.044;-0.019;-0.013;0.22;-0.017;-0.019;-0.031;-0.026;1.0;-0.112;0.024;-0.017;-0.045;0.017;-0.015;0.22;0.018;-0.005;-0.024;0.036;0.999;-0.112;0.019;-0.028;-0.04;0.011;-0.029;0.22;0.013;-0.127;-0.092;-0.089;0.999;-0.112;0.056;-0.027;-0.053;-0.065;-0.071;0.224;-0.064;0.053;0.011;0.048;0.996;-0.113;0.06;-0.036;-0.052;-0.066;-0.066;0.226;-0.066;-0.034;-0.041;0.011;0.993;-0.111;0.049
index__remainingtime_3;0.067;-0.051;-0.037;-0.008;0.008;-0.002;-0.008;-0.054;-0.112;1.0;-0.05;0.039;-0.029;-0.019;0.008;-0.002;-0.023;0.015;0.011;0.044;-0.113;1.0;-0.087;-0.041;-0.062;-0.029;0.008;-0.002;-0.033;-0.064;-0.037;-0.033;-0.113;1.0;-0.035;-0.026;0.01;-0.034;0.008;-0.002;-0.036;-0.071;-0.05;0.025;-0.112;1.0;-0.065;0.043;0.049;-0.034;0.008;-0.002;-0.034;-0.005;-0.054;0.025;-0.112;1.0;-0.095;-0.047;0.015;-0.031;0.008;-0.002;-0.03;-0.053;-0.068;-0.041;-0.113;1.0;-0.055;0.007;0.022;-0.012;0.01;-0.003;-0.009;-0.021;-0.046;0.037;-0.113;1.0;-0.079;0.009;0.038;-0.005;0.008;-0.003;-0.002;-0.054;-0.075;0.022;-0.111;1.0;-0.086;0.027;0.041;0.016;0.015;-0.003;0.018;0.007;-0.033;-0.047;-0.111;1.0;-0.092;-0.013;0.043;0.055;0.055;-0.006;0.056;0.046;-0.005;-0.001;-0.117;1.0;-0.071;-0.006;0.023;0.077;0.068;-0.008;0.078;-0.021;-0.007;-0.023;-0.119;1.0;-0.023
index__CRP_4;-0.079;0.188;0.098;-0.041;0.083;0.03;-0.039;0.099;-0.006;-0.065;0.232;-0.01;0.108;-0.02;0.083;0.03;-0.02;0.027;0.036;-0.029;-0.007;-0.065;0.353;0.003;0.014;-0.011;0.083;0.03;-0.013;0.058;0.07;-0.041;-0.006;-0.065;0.527;-0.229;0.0;-0.015;0.083;0.03;-0.014;-0.152;0.061;-0.248;-0.006;-0.065;1.0;0.067;0.222;-0.012;0.083;0.03;-0.011;0.1;0.063;0.382;-0.006;-0.065;0.401;-0.03;0.026;-0.009;0.083;0.03;-0.011;-0.052;0.004;-0.117;-0.006;-0.065;0.586;-0.011;0.046;0.01;0.083;0.03;0.009;-0.006;0.0;-0.109;-0.006;-0.065;0.707;0.079;0.023;0.052;0.083;0.03;0.05;0.023;0.011;0.167;-0.006;-0.065;0.645;0.005;0.017;0.045;0.069;0.031;0.045;-0.027;-0.017;-0.014;-0.004;-0.065;0.534;-0.024;0.022;0.042;0.082;0.029;0.046;-0.029;-0.052;-0.039;-0.003;-0.064;0.492;-0.005;0.003;0.075;0.076;0.028;0.081;-0.054;-0.062;0.022;-0.001;-0.064;-0.029
index__LacticAcid_4;0.006;-0.108;-0.133;-0.04;-0.05;0.08;-0.037;-0.119;0.012;0.043;-0.02;0.033;-0.076;-0.038;-0.05;0.08;-0.038;-0.087;-0.086;0.089;0.012;0.043;-0.091;0.097;-0.111;-0.046;-0.051;0.08;-0.047;-0.119;-0.149;-0.046;0.012;0.043;0.182;0.376;0.078;-0.042;-0.051;0.08;-0.042;-0.074;-0.12;0.215;0.012;0.043;0.067;1.0;0.104;-0.045;-0.051;0.08;-0.043;0.016;-0.146;0.2;0.012;0.043;-0.232;0.238;0.083;-0.064;-0.051;0.08;-0.062;-0.183;-0.229;-0.493;0.012;0.043;0.064;0.773;0.051;-0.001;-0.047;0.079;-0.002;0.058;-0.095;0.036;0.012;0.043;0.068;0.812;0.018;0.006;-0.05;0.079;0.004;-0.078;-0.104;0.268;0.012;0.043;-0.028;0.749;0.015;0.026;-0.034;0.078;0.028;-0.104;-0.145;-0.009;0.011;0.044;-0.011;0.581;0.029;0.039;-0.028;0.076;0.042;-0.131;-0.182;0.034;0.009;0.046;0.012;0.552;0.035;0.046;-0.025;0.071;0.052;-0.026;-0.144;0.032;0.008;0.046;-0.038
index__Leucocytes_4;-0.033;0.031;0.081;-0.091;0.005;0.009;-0.091;0.061;0.064;0.049;0.074;0.056;0.134;-0.073;0.005;0.009;-0.074;0.001;0.007;0.036;0.064;0.049;0.256;0.164;0.327;-0.056;0.005;0.009;-0.057;0.06;0.055;0.184;0.064;0.049;0.126;-0.002;0.265;-0.06;0.005;0.009;-0.06;-0.033;0.04;-0.066;0.064;0.049;0.222;0.104;1.0;-0.054;0.005;0.009;-0.055;0.11;0.037;0.271;0.063;0.049;0.0;-0.201;0.264;-0.042;0.005;0.009;-0.046;0.061;0.077;-0.284;0.063;0.049;0.121;-0.001;0.346;-0.024;0.002;0.009;-0.027;0.013;0.057;-0.128;0.063;0.049;0.187;0.105;0.317;0.009;0.0;0.009;0.007;-0.005;0.013;0.194;0.064;0.049;0.141;0.023;0.318;0.014;-0.002;0.009;0.016;-0.02;0.001;0.007;0.064;0.049;0.105;0.008;0.265;0.044;-0.017;0.01;0.044;-0.004;0.002;0.0;0.055;0.049;0.088;-0.002;0.185;0.025;-0.016;0.002;0.028;-0.031;-0.02;-0.011;0.054;0.05;-0.044
index__hour_4;-0.075;0.027;0.065;0.896;0.01;-0.098;0.896;0.06;-0.008;-0.034;-0.017;-0.058;-0.009;0.945;0.009;-0.098;0.946;0.048;0.046;-0.068;-0.008;-0.034;-0.029;-0.018;0.014;0.98;0.008;-0.098;0.981;0.086;0.092;0.001;-0.008;-0.034;0.023;-0.007;-0.059;0.985;0.008;-0.098;0.984;0.044;0.114;0.016;-0.008;-0.034;-0.012;-0.045;-0.054;1.0;0.008;-0.098;0.999;0.045;0.114;-0.022;-0.008;-0.034;0.007;-0.065;-0.029;0.948;0.009;-0.098;0.947;0.036;0.099;-0.006;-0.008;-0.034;0.025;-0.036;-0.029;0.692;0.0;-0.097;0.689;0.094;0.099;0.046;-0.008;-0.034;0.019;-0.046;-0.017;0.577;0.003;-0.097;0.574;-0.033;0.039;-0.027;-0.006;-0.034;0.037;-0.051;-0.017;0.341;-0.0;-0.096;0.341;0.045;0.049;0.064;-0.005;-0.034;-0.023;-0.09;-0.007;0.051;0.026;-0.098;0.049;-0.063;-0.056;-0.006;-0.003;-0.033;0.041;-0.054;-0.011;0.041;0.029;-0.088;0.042;-0.094;-0.096;-0.047;-0.005;-0.031;-0.096
index__day_4;0.015;0.052;0.061;-0.006;1.0;0.01;-0.004;0.054;-0.011;0.008;0.03;0.036;0.026;-0.007;1.0;0.01;-0.007;0.004;0.001;-0.037;-0.01;0.008;0.096;0.03;0.058;0.007;1.0;0.01;0.009;0.037;0.029;0.019;-0.01;0.008;0.019;-0.011;-0.056;0.009;1.0;0.01;0.01;-0.006;0.036;-0.039;-0.011;0.008;0.083;-0.051;0.005;0.008;1.0;0.01;0.007;0.04;0.043;0.0;-0.011;0.008;0.072;-0.009;-0.018;-0.001;1.0;0.01;-0.003;-0.019;0.017;0.011;-0.011;0.008;0.062;-0.05;-0.008;0.011;0.984;0.011;0.009;0.024;0.024;0.016;-0.013;0.008;0.062;-0.026;-0.012;0.048;0.983;0.011;0.048;0.018;0.031;-0.006;-0.015;0.008;0.072;-0.028;-0.013;0.012;0.934;0.015;0.013;-0.005;-0.013;0.036;-0.016;0.008;0.026;0.011;-0.009;0.006;0.715;0.033;0.007;-0.079;-0.078;0.033;-0.02;0.009;0.059;-0.004;-0.014;-0.001;0.632;0.031;0.003;-0.057;-0.094;0.049;-0.018;0.01;0.049
index__month_4;0.05;-0.01;0.021;-0.114;0.01;1.0;-0.112;0.033;0.219;-0.002;-0.047;-0.0;0.022;-0.1;0.01;1.0;-0.1;0.003;0.002;-0.016;0.219;-0.002;0.064;-0.041;0.024;-0.078;0.01;1.0;-0.079;0.016;0.016;-0.007;0.219;-0.002;0.044;0.032;0.044;-0.083;0.01;1.0;-0.081;-0.029;0.004;0.049;0.219;-0.002;0.03;0.08;0.009;-0.098;0.01;1.0;-0.096;-0.072;-0.017;0.026;0.219;-0.002;-0.03;0.061;0.048;-0.122;0.01;1.0;-0.12;-0.074;-0.06;-0.076;0.219;-0.002;0.014;0.054;0.062;-0.074;0.016;1.0;-0.073;-0.036;-0.094;-0.017;0.218;-0.002;0.044;0.079;0.061;-0.059;0.015;1.0;-0.056;-0.048;-0.057;0.055;0.217;-0.002;0.029;0.081;0.063;-0.035;0.017;1.0;-0.034;-0.057;-0.086;0.005;0.217;-0.002;0.053;0.052;0.067;0.023;0.024;0.998;0.022;-0.092;-0.112;-0.05;0.217;-0.001;0.044;0.071;0.074;0.01;0.045;0.991;0.008;-0.007;-0.056;0.052;0.213;-0.001;-0.014
